player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,base_targets,declined_penalties,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Zion Steptoe,156494,WR,TULSA,10,17.2,2,53.8,25.0,1,4,0,0.0,0,13,320,0,87.4,73.8,61.1,63.9,59.0,0.0,0,2,42,0.3,1,328,0,21,91.2,299,16.2,53,54.6,39,0,83.8,275,272,54,2.6,13.0,0.91,39,0,18.5,0,50.0,33.3,1,3,0.0,0,3,0,77.5,62.4,0,33,0.0,0,70,5,90.0,63,66.3,10,15.9,0,54,2,0.4,10.8,0.86,0,18.4,1,50.0,0.0,0,1,0.0,0,8,0,82.2,57.5,2,42,0.5,1,199,11,92.0,183,39.2,22,12.0,0,176,35,3.2,16.0,0.96
Marvis Parrish,199564,HB,W KENTUCKY,12,-1.8,9,92.3,0.0,0,1,0,2.7,1,9,346,1,83.1,74.4,71.4,33.8,62.5,0.5,1,0,22,19.6,43,219,0,36,76.3,167,10.0,22,96.6,39,1,7.3,16,200,294,8.2,5.6,1.2,39,0,-2.9,4,100.0,,0,0,0.0,0,2,1,79.3,53.3,0,11,27.9,12,43,8,60.5,26,89.1,8,30.8,0,43,66,8.3,5.4,1.65,0,-1.0,4,88.0,0.0,0,1,4.3,1,6,0,75.9,65.1,0,22,19.7,26,132,22,77.3,102,101.7,25,24.5,1,130,177,8.0,5.9,1.27
Noah Jennings,178610,WR,CINCINNATI,12,12.8,9,56.4,0.0,0,7,0,12.0,3,19,138,0,57.3,71.0,68.5,,68.2,0.0,0,0,36,0.0,0,216,0,22,94.0,203,6.9,15,83.1,39,0,93.1,201,318,113,5.1,14.5,1.57,39,0,16.3,0,53.3,0.0,0,4,11.1,1,7,0,58.9,68.4,0,36,0.0,0,75,8,96.0,72,86.0,15,20.8,0,142,30,3.8,17.8,1.97,0,10.6,8,72.2,0.0,0,2,7.1,1,11,0,67.5,67.3,0,24,0.0,0,108,13,94.4,102,100.7,18,17.6,0,166,75,5.8,12.8,1.63
Malcolm Simmons,191278,WR,AUBURN,11,10.2,8,64.1,40.0,2,5,0,3.8,1,15,115,0,78.4,83.7,71.2,,68.4,1.7,4,0,91,0.0,0,232,0,25,95.3,221,59.9,139,121.4,39,2,38.4,89,457,292,11.7,18.3,2.07,39,0,4.4,5,62.5,,0,0,0.0,0,4,0,76.3,66.1,0,66,0.0,0,38,5,86.8,33,106.3,8,24.2,0,133,118,23.6,26.6,4.03,0,13.0,3,59.3,40.0,2,5,5.9,1,9,0,71.9,70.2,0,91,0.0,0,141,16,97.9,138,123.2,27,19.6,2,305,164,10.3,19.1,2.21
Tyler Fortenberry,184525,TE,ARK STATE,12,7.1,9,79.5,33.3,2,6,0,6.1,2,21,113,0,74.2,72.1,58.6,63.5,63.3,72.6,307,2,28,15.4,65,423,0,31,80.4,340,25.3,107,92.2,39,2,1.9,8,279,126,4.1,9.0,0.82,39,0,8.0,0,75.0,100.0,1,1,0.0,0,2,0,73.1,51.5,1,19,13.7,13,95,3,80.0,76,49.0,4,5.3,0,23,9,3.0,7.7,0.3,0,8.4,8,80.0,25.0,1,4,4.8,1,14,0,75.4,68.3,1,28,15.7,38,242,20,80.6,195,99.0,25,12.8,1,214,100,5.0,10.7,1.1
Zycarl Lewis Jr.,189579,WR,TULANE,13,10.7,1,56.4,27.3,3,11,0,8.3,2,15,319,0,56.1,70.6,68.6,,69.7,0.0,0,3,63,0.0,0,150,0,22,96.7,145,45.3,68,66.2,39,2,54.0,81,300,115,5.2,13.6,2.07,39,0,8.3,0,62.5,0.0,0,2,16.7,1,3,0,49.8,63.1,0,20,0.0,0,35,5,91.4,32,77.6,8,25.0,0,45,21,4.2,9.0,1.41,0,10.4,1,52.0,37.5,3,8,7.1,1,8,0,53.7,66.3,3,63,0.0,0,88,13,97.7,86,49.3,25,29.1,1,181,86,6.6,13.9,2.1
Gabe Burkle,157578,TE,IOWA STATE,9,6.5,2,68.4,28.6,2,7,0,7.1,2,15,193,0,69.2,43.3,58.9,61.9,66.4,57.8,148,1,44,20.3,52,256,0,26,76.2,195,26.6,68,89.9,38,1,7.8,20,301,149,5.7,11.6,1.54,38,0,7.2,2,50.0,0.0,0,1,25.0,1,3,0,39.5,62.6,0,16,14.3,6,42,3,76.2,32,112.5,6,18.8,1,42,38,12.7,14.0,1.31,0,6.0,0,63.6,20.0,1,5,6.7,1,8,0,68.7,61.8,1,44,22.9,38,166,14,74.7,124,67.8,22,17.7,0,167,87,6.2,11.9,1.35
Dontae McMillan,103994,HB,E MICHIGAN,12,-0.3,13,86.8,100.0,2,2,0,8.3,3,12,160,0,66.4,83.7,78.5,61.4,69.2,0.0,0,0,50,19.1,57,298,0,33,75.8,226,8.4,25,134.1,38,3,4.0,12,375,390,11.8,11.4,1.66,38,0,4.2,5,100.0,,0,0,0.0,0,4,0,77.5,75.9,0,50,32.4,22,68,6,54.4,37,158.3,6,16.2,2,146,121,20.2,24.3,3.95,0,-0.8,7,82.1,100.0,1,1,11.5,3,6,0,57.3,58.3,0,33,16.0,30,187,23,81.3,152,103.0,28,18.4,1,164,192,8.3,7.1,1.08
Aveion Chenault,205552,WR,W MICHIGAN,12,14.6,1,52.6,57.1,4,7,0,9.1,2,14,347,0,64.7,71.4,63.3,,62.7,0.0,0,2,45,0.0,0,231,0,20,94.4,218,12.6,29,68.9,38,2,87.4,202,249,78,3.9,12.5,1.14,38,0,25.7,0,14.3,50.0,1,2,0.0,0,1,0,66.7,53.9,0,45,0.0,0,62,1,88.7,55,53.9,7,12.7,0,45,13,13.0,45.0,0.82,0,12.5,0,60.7,60.0,3,5,10.5,2,12,0,61.3,66.8,2,36,0.0,0,147,17,96.6,142,74.3,28,19.7,2,185,60,3.5,10.9,1.3
Chas Nimrod,157617,WR,USF,6,15.5,4,60.5,25.0,2,8,0,11.5,3,15,327,0,59.7,71.1,68.8,62.1,70.5,0.0,0,1,55,0.5,1,185,0,23,94.1,174,13.0,24,119.0,38,3,87.0,161,466,158,6.9,20.3,2.68,38,0,20.1,1,50.0,0.0,0,1,20.0,1,4,0,45.9,66.9,0,55,0.0,0,24,4,100.0,24,92.2,8,33.3,0,93,40,10.0,23.3,3.88,0,13.7,3,70.4,40.0,2,5,9.5,2,11,0,63.6,71.4,1,53,0.7,1,136,19,94.1,128,134.4,27,21.1,3,373,118,6.2,19.6,2.91
RJ Maryland,127250,TE,SMU,12,7.8,2,71.1,16.7,1,6,0,6.9,2,16,287,0,70.1,71.3,62.4,74.6,67.5,21.6,46,0,49,4.2,9,213,0,27,92.5,197,64.8,138,113.9,38,2,8.0,17,320,164,6.1,11.9,1.62,38,0,13.6,0,14.3,0.0,0,4,0.0,0,0,0,66.7,46.6,0,6,5.0,2,40,1,90.0,36,39.6,7,19.4,0,6,2,2.0,6.0,0.17,0,7.7,1,81.5,50.0,1,2,8.3,2,15,0,65.9,72.7,0,49,3.3,5,151,22,93.4,141,124.8,27,19.1,1,297,141,6.4,13.5,2.11
Landon Sims,146065,HB,HAWAII,12,0.0,10,89.5,,0,0,0,5.6,2,12,180,0,75.2,65.0,75.0,64.9,74.1,0.0,0,0,28,53.4,203,380,0,34,43.4,165,6.3,24,112.2,38,2,0.0,0,255,270,7.9,7.5,1.55,38,0,0.0,2,72.7,,0,0,11.1,1,3,0,58.9,58.9,0,17,64.7,90,139,8,32.4,45,105.5,11,24.4,1,30,41,5.1,3.8,0.67,0,-0.3,5,100.0,,0,0,0.0,0,6,0,84.7,78.8,0,28,45.7,74,162,17,52.5,85,103.2,17,20.0,0,149,154,9.1,8.8,1.75
Donovan Hamilton,190904,WR,BALL ST,12,9.2,2,52.6,38.5,5,13,0,9.1,2,10,117,0,64.7,70.4,61.4,60.9,60.6,0.0,0,2,47,0.4,1,229,0,20,94.8,217,3.9,9,51.2,38,0,96.1,220,248,98,4.9,12.4,1.14,38,0,13.5,0,36.4,28.6,2,7,0.0,0,3,0,74.9,61.6,0,47,0.0,0,55,4,96.4,53,60.0,11,20.8,0,73,35,8.8,18.3,1.38,0,7.2,2,59.1,40.0,2,5,7.1,1,6,0,67.5,57.9,1,22,0.7,1,146,13,95.2,139,56.8,22,15.8,0,129,50,3.8,9.9,0.93
Tanook Hines,205454,WR,USC,12,12.2,2,76.3,66.7,4,6,0,3.3,1,17,326,0,80.5,72.6,69.5,61.9,70.0,0.0,0,0,51,0.4,1,230,0,29,93.5,215,11.7,27,127.9,38,2,87.8,202,407,175,6.0,14.0,1.89,38,0,14.0,0,62.5,33.3,1,3,0.0,0,3,0,77.5,67.8,0,29,0.0,0,52,5,86.5,45,90.6,8,17.8,0,70,38,7.6,14.0,1.56,0,10.9,2,87.0,100.0,3,3,4.8,1,11,0,74.4,69.2,0,51,0.7,1,142,20,95.1,135,133.2,23,17.0,1,300,125,6.3,15.0,2.22
Corri Milliner,173337,WR,UAB,5,13.1,5,63.2,37.5,3,8,0,11.1,3,20,321,0,58.4,70.9,68.9,,69.3,0.0,0,2,49,0.0,0,169,0,24,94.7,160,24.3,41,96.5,38,3,75.7,128,341,98,4.1,14.2,2.13,38,0,15.0,0,20.0,0.0,0,2,0.0,0,1,0,66.7,52.3,0,8,0.0,0,36,1,88.9,32,39.6,5,15.6,0,8,3,3.0,8.0,0.25,0,13.3,2,69.6,25.0,1,4,11.1,2,15,0,58.6,72.4,2,49,0.0,0,97,16,97.9,95,100.3,23,24.2,2,262,83,5.2,16.4,2.76
Jo Silver,164549,HB,DELAWARE,10,2.6,1,73.7,0.0,0,3,0,9.7,3,13,151,1,62.5,75.3,71.7,46.0,56.4,0.9,3,0,36,31.9,105,329,0,28,63.5,209,5.2,17,96.9,38,1,0.6,2,225,194,6.9,8.0,1.08,38,0,2.4,0,54.5,0.0,0,3,14.3,1,3,0,53.4,57.5,0,28,51.1,69,135,6,43.7,59,98.7,11,18.6,1,55,55,9.2,9.2,0.93,0,2.8,1,82.6,,0,0,5.0,1,10,0,73.6,71.2,0,36,20.7,31,150,19,76.0,114,94.6,23,20.2,0,154,126,6.6,8.1,1.35
Solomon Beebe,190756,HB,UAB,12,1.4,13,81.6,50.0,2,4,0,8.8,3,13,321,0,64.9,55.9,77.3,66.0,73.9,1.7,3,0,43,10.1,18,178,0,31,85.4,152,22.5,40,97.8,38,0,18.5,33,284,290,9.4,9.2,1.87,38,0,18.3,0,33.3,0.0,0,2,0.0,0,0,0,66.7,52.8,0,5,12.5,3,24,1,75.0,18,42.4,3,16.7,0,5,0,0.0,5.0,0.28,0,-0.7,11,82.1,100.0,1,1,11.5,3,11,0,57.3,68.5,0,26,10.3,13,126,23,88.1,111,93.3,28,25.2,0,179,206,9.0,7.8,1.61
Jeremiah Hasley,162696,TE,DUKE,12,6.7,9,81.6,57.1,4,7,0,6.1,2,15,154,0,73.5,72.0,73.2,70.5,65.3,55.2,222,0,56,28.9,116,402,0,31,65.7,264,28.6,115,135.2,38,3,6.2,25,385,233,7.5,12.4,1.46,38,0,9.6,1,72.7,33.3,1,3,20.0,2,5,0,44.7,55.5,0,19,24.6,33,134,8,64.2,86,132.6,11,12.8,3,80,34,4.3,10.0,0.93,0,5.8,6,87.5,100.0,2,2,0.0,0,9,0,86.3,73.5,0,56,31.5,70,222,21,66.7,148,116.3,24,16.2,0,286,185,8.8,13.6,1.93
Braeden Wisloski,170213,WR,JAMES MAD,11,8.1,10,63.2,66.7,2,3,0,7.7,2,9,197,1,59.7,22.4,65.6,62.1,66.1,0.0,0,0,68,0.6,1,155,0,24,91.6,142,79.4,123,116.9,38,3,19.4,30,327,171,7.1,13.6,2.3,38,0,-4.0,0,100.0,,0,0,0.0,0,0,0,70.7,57.7,0,1,0.0,0,27,1,85.2,23,79.2,1,4.3,0,1,5,5.0,1.0,0.04,0,7.9,7,62.5,66.7,2,3,9.1,2,7,1,53.7,65.9,0,39,1.0,1,97,20,94.8,92,104.0,32,34.8,2,223,103,5.2,11.2,2.42
Ezekiel Avit,170183,WR,FRESNO ST,11,8.9,4,65.8,40.0,2,5,0,10.7,3,12,169,1,61.5,31.0,60.0,,59.8,0.0,0,2,41,0.0,0,200,0,25,95.0,190,22.5,45,59.8,38,0,77.5,155,226,96,3.8,9.0,1.19,38,0,8.1,1,50.0,33.3,1,3,16.7,1,3,0,49.8,55.6,0,17,0.0,0,62,5,96.8,60,58.3,10,16.7,0,35,22,4.4,7.0,0.58,0,9.2,3,69.2,0.0,0,1,10.0,2,8,1,62.5,63.1,2,41,0.0,0,113,18,94.7,107,55.4,26,24.3,0,173,74,4.1,9.6,1.62
Parker Livingstone,184512,WR,TEXAS,12,15.6,3,68.4,30.0,3,10,0,3.7,1,20,311,0,78.9,71.9,69.2,,70.4,0.0,0,1,83,0.0,0,285,0,26,95.1,271,22.1,63,139.8,38,6,77.9,222,491,145,5.6,18.9,1.81,38,0,12.2,0,69.2,40.0,2,5,0.0,0,7,0,80.1,72.2,0,21,0.0,0,60,9,93.3,56,113.9,13,23.2,1,89,14,1.6,9.9,1.59,0,15.0,3,58.8,0.0,0,4,9.1,1,7,0,62.9,58.3,1,83,0.0,0,165,10,98.2,162,98.3,17,10.5,1,217,97,9.7,21.7,1.34
Jeremy Scott,190098,WR,S ALABAMA,12,15.5,0,63.2,62.5,5,8,0,7.7,2,14,288,0,68.6,71.1,60.5,,62.6,0.0,0,2,74,0.0,0,261,0,24,90.0,235,13.0,34,113.6,38,4,87.0,227,417,136,5.7,17.4,1.77,38,0,15.7,0,38.5,0.0,0,2,28.6,2,5,0,33.8,61.9,0,74,0.0,0,67,5,85.1,57,118.9,13,22.8,2,141,77,15.4,28.2,2.47,0,13.9,0,77.3,80.0,4,5,0.0,0,7,0,84.7,60.8,2,64,0.0,0,158,17,90.5,143,102.7,22,15.4,2,231,56,3.3,13.6,1.62
Takye Heath,174787,WR,VA TECH,9,7.2,3,57.9,0.0,0,3,0,12.0,3,8,337,0,58.4,71.4,60.4,,61.2,0.0,0,3,44,0.0,0,179,0,22,94.4,169,98.9,177,65.7,38,3,1.1,2,200,85,3.9,9.1,1.18,38,0,9.4,1,60.0,,0,0,0.0,0,3,0,73.1,62.5,0,14,0.0,0,39,3,97.4,38,116.7,5,13.2,2,30,2,0.7,10.0,0.79,0,5.5,1,55.6,0.0,0,2,16.7,3,3,0,49.0,56.0,3,23,0.0,0,121,15,93.4,113,23.1,27,23.9,0,93,55,3.7,6.2,0.82
DJ Rogers,144696,TE,TCU,12,5.6,10,84.2,66.7,4,6,0,5.9,2,17,305,0,74.5,72.2,72.9,71.5,73.8,56.7,164,0,39,23.2,67,289,0,32,72.7,210,34.9,101,117.1,38,2,6.9,20,300,153,4.8,9.4,1.43,38,0,7.4,1,62.5,,0,0,16.7,1,2,0,53.4,60.3,0,16,20.5,16,78,5,73.1,57,78.6,8,14.0,0,47,21,4.2,9.4,0.82,0,5.0,7,90.9,75.0,3,4,0.0,0,10,0,86.3,72.1,0,39,24.1,42,174,20,73.6,128,103.4,22,17.2,0,194,107,5.4,9.7,1.52
Demond Claiborne,157523,HB,WAKE,12,-2.2,8,73.7,100.0,1,1,0,17.6,6,6,339,1,28.6,47.8,68.7,29.9,41.1,0.0,0,0,21,16.2,42,260,0,28,80.0,208,3.8,10,78.5,38,0,8.1,21,137,228,8.1,4.9,0.66,38,0,-2.0,2,80.0,,0,0,0.0,0,3,1,79.3,57.0,0,16,15.8,9,57,8,80.7,46,90.4,10,21.7,0,57,78,9.8,7.1,1.24,0,-1.8,6,69.6,100.0,1,1,23.8,5,3,0,20.4,40.5,0,21,15.4,27,175,16,81.1,142,75.8,23,16.2,0,87,137,8.6,5.4,0.61
Malik Phillips,170505,WR,SM HOUSTON,12,7.3,2,47.4,33.3,2,6,0,14.3,3,8,281,0,51.0,74.4,51.6,77.0,53.2,0.4,1,3,26,1.2,3,258,0,18,94.2,243,99.6,257,36.5,38,1,0.0,0,174,78,4.3,9.7,0.72,38,0,8.6,0,21.4,50.0,2,4,25.0,1,1,0,40.2,48.8,1,12,0.0,0,87,3,96.6,84,9.8,14,16.7,0,26,8,2.7,8.7,0.31,0,6.0,1,63.6,0.0,0,2,12.5,2,6,0,55.7,56.6,2,26,1.3,2,150,14,93.3,140,41.5,22,15.7,0,128,57,4.1,9.1,0.91
Decker DeGraaf,183635,TE,WASHINGTON,12,5.0,3,81.6,60.0,3,5,0,8.8,3,17,340,0,64.9,72.1,57.3,51.1,62.7,67.4,267,1,30,21.5,85,396,0,31,76.0,301,22.2,88,112.0,38,2,9.6,38,353,200,6.5,11.4,1.17,38,0,3.3,0,75.0,0.0,0,1,14.3,1,3,0,53.4,55.5,0,28,23.2,26,112,6,73.2,82,128.6,8,9.8,1,47,37,6.2,7.8,0.57,0,5.2,3,88.0,100.0,3,3,8.3,2,12,0,65.7,66.9,1,30,18.6,42,226,22,80.1,181,105.5,25,13.8,1,253,142,6.5,11.5,1.4
Chrishon McCray,163139,WR,MICH STATE,11,12.0,5,62.2,60.0,3,5,0,0.0,0,14,223,0,87.0,73.2,64.9,,64.1,0.0,0,0,45,0.0,0,285,0,23,94.0,268,93.3,266,118.0,37,3,6.7,19,329,125,5.4,14.3,1.23,37,0,12.4,2,46.2,100.0,1,1,0.0,0,6,0,77.5,66.2,0,23,0.0,0,89,6,93.3,83,90.5,13,15.7,1,76,45,7.5,12.7,0.92,0,14.7,2,72.2,66.7,2,3,0.0,0,7,0,82.7,65.0,0,45,0.0,0,146,13,97.9,143,150.5,18,12.6,2,221,56,4.3,17.0,1.55
Rico Flores Jr.,171083,WR,UCLA,8,8.3,2,70.3,60.0,3,5,0,7.1,2,14,324,0,69.4,71.2,63.0,,62.5,0.4,1,1,51,0.0,0,236,0,26,95.8,226,36.0,85,80.2,37,0,63.6,150,274,92,3.5,10.5,1.21,37,0,8.5,0,33.3,100.0,2,2,33.3,1,0,0,32.3,47.5,0,4,0.0,0,72,2,90.3,65,42.4,6,9.2,0,7,0,0.0,3.5,0.11,0,8.5,2,76.0,50.0,1,2,5.0,1,12,0,73.6,70.6,1,51,0.0,0,131,19,99.2,130,84.9,25,19.2,0,217,75,3.9,11.4,1.67
Terry Lockett Jr.,129625,WR,E MICHIGAN,5,12.1,2,51.4,50.0,3,6,0,0.0,0,11,160,0,85.5,70.1,64.9,,65.1,0.0,0,1,64,0.0,0,172,0,19,94.8,163,19.2,33,72.2,37,1,80.8,139,263,67,3.5,13.8,1.61,37,0,9.3,0,42.9,50.0,2,4,0.0,0,2,0,73.1,65.4,0,28,0.0,0,38,3,84.2,32,63.4,7,21.9,0,43,7,2.3,14.3,1.34,0,12.9,2,53.6,50.0,1,2,0.0,0,8,0,83.8,62.5,1,64,0.0,0,120,15,97.5,117,74.3,28,23.9,1,205,60,4.0,13.7,1.75
Brodrick Malone,198946,WR,NEW MEX ST,12,11.9,3,59.5,56.3,9,16,0,0.0,0,11,242,0,86.7,70.6,63.7,,65.2,0.0,0,2,41,0.0,0,207,0,22,92.8,192,2.4,5,74.4,37,2,97.1,201,242,66,3.0,11.0,1.26,37,0,12.8,0,46.2,44.4,4,9,0.0,0,4,0,77.5,64.9,1,17,0.0,0,57,6,89.5,51,27.7,13,25.5,0,60,10,1.7,10.0,1.18,0,10.7,2,63.2,66.7,2,3,0.0,0,5,0,82.2,60.2,0,41,0.0,0,121,12,93.4,113,98.1,19,16.8,1,118,45,3.8,9.8,1.04
Marlion Jackson,162957,WR,LA TECH,12,10.1,5,45.9,100.0,4,4,0,15.0,3,11,208,1,49.0,27.3,55.1,,57.0,1.4,3,4,42,0.0,0,207,0,17,94.2,195,69.1,143,41.7,37,1,29.0,60,283,136,8.0,16.6,1.45,37,0,13.8,0,33.3,,0,0,0.0,0,1,0,70.7,59.8,0,42,0.0,0,45,2,86.7,39,106.9,6,15.4,1,54,30,15.0,27.0,1.38,0,9.3,5,58.3,100.0,4,4,17.6,3,9,1,43.3,57.9,3,41,0.0,0,132,14,97.0,128,48.4,24,18.8,0,215,104,7.4,15.4,1.68
Kenny Fletcher Jr.,156506,TE,RUTGERS,11,3.3,5,70.3,0.0,0,1,0,13.3,4,13,278,0,53.5,71.3,76.0,69.7,69.6,87.7,221,0,39,19.8,50,252,0,26,75.0,189,11.9,30,87.2,37,0,0.4,1,236,212,8.2,9.1,1.25,37,0,7.3,0,83.3,,0,0,0.0,0,3,0,77.5,61.0,0,39,17.6,16,91,5,75.8,69,116.7,6,8.7,0,72,53,10.6,14.4,1.04,0,2.2,4,75.0,,0,0,14.3,3,9,0,50.8,72.1,0,13,21.1,28,133,18,74.4,99,86.5,24,24.2,0,126,127,7.1,7.0,1.27
Jacob Gill,145036,WR,IOWA,12,9.3,1,59.5,75.0,6,8,0,15.4,4,13,192,0,47.4,70.6,58.6,62.1,60.3,0.0,0,2,44,0.5,1,201,0,22,94.5,190,83.6,168,67.4,37,1,16.4,33,260,66,3.0,11.8,1.37,37,0,6.8,0,50.0,50.0,2,4,14.3,1,3,0,53.4,53.5,2,13,1.6,1,61,6,88.5,54,18.1,12,22.2,0,40,5,0.8,6.7,0.74,0,11.2,1,68.4,100.0,4,4,13.3,2,9,0,53.9,65.8,0,44,0.0,0,113,13,98.2,111,120.1,19,17.1,1,198,58,4.5,15.2,1.78
Sincere Brown,123276,WR,COLORADO,12,17.5,3,59.5,33.3,3,9,0,0.0,0,12,143,1,76.5,27.7,54.6,,53.8,0.0,0,1,71,0.0,0,387,0,22,96.1,372,4.4,17,100.7,37,2,95.6,370,376,208,9.5,17.1,1.01,37,0,19.6,2,66.7,100.0,1,1,0.0,0,4,1,77.5,56.8,0,71,0.0,0,101,6,94.1,95,146.8,9,9.5,1,143,84,14.0,23.8,1.51,0,18.7,1,50.0,16.7,1,6,0.0,0,4,0,64.6,51.9,1,33,0.0,0,238,10,97.5,232,45.6,20,8.6,0,109,41,4.1,10.9,0.47
Gary Givens,189126,WR,N ILLINOIS,12,15.8,0,32.4,37.5,3,8,0,0.0,0,7,254,0,82.2,68.5,52.4,,52.5,0.0,0,2,31,0.0,0,266,0,12,94.7,252,9.8,26,31.9,37,1,90.2,240,145,34,2.8,12.1,0.58,37,0,16.7,0,35.7,100.0,2,2,0.0,0,4,0,76.3,58.6,0,21,0.0,0,87,5,94.3,82,53.3,14,17.1,0,72,29,5.8,14.4,0.88,0,17.1,0,26.3,20.0,1,5,0.0,0,3,0,76.3,53.8,2,31,0.0,0,136,5,94.1,128,19.5,19,14.8,1,66,3,0.6,13.2,0.52
Darius Taylor,173422,HB,MINNESOTA,9,-0.7,10,81.1,100.0,1,1,0,9.1,3,11,225,0,65.2,88.8,76.6,72.2,78.1,0.0,0,0,40,26.3,50,190,0,30,71.1,135,4.7,9,91.7,37,0,2.6,5,222,237,7.9,7.4,1.64,37,0,-0.9,3,85.7,,0,0,0.0,0,4,0,77.5,87.3,0,40,35.2,19,54,6,59.3,32,114.9,7,21.9,0,81,85,14.2,13.5,2.53,0,-0.9,4,76.9,100.0,1,1,13.0,3,4,0,55.2,65.4,0,11,22.2,24,108,20,75.9,82,82.5,26,31.7,0,102,116,5.8,5.1,1.24
Lawayne McCoy,183307,WR,FLORIDA ST,10,13.6,3,73.0,50.0,2,4,0,0.0,0,21,167,0,88.6,72.8,70.0,62.1,70.0,0.0,0,1,34,0.4,1,279,0,27,95.0,265,48.4,135,123.3,37,3,51.6,144,396,100,3.7,14.7,1.49,37,0,12.9,0,28.6,0.0,0,2,0.0,0,2,0,70.7,51.9,0,13,0.0,0,58,2,94.8,55,42.0,7,12.7,0,25,7,3.5,12.5,0.45,0,12.9,3,80.0,100.0,2,2,0.0,0,14,0,85.9,70.4,1,27,0.6,1,173,20,96.5,167,98.3,25,15.0,0,290,80,4.0,14.5,1.74
Brandon Inniss,170255,WR,OHIO STATE,12,4.8,9,83.8,71.4,5,7,0,0.0,0,16,260,0,89.8,53.6,62.2,70.3,65.1,0.9,2,1,29,0.9,2,235,0,31,94.5,222,80.9,190,108.6,37,3,17.4,41,232,146,4.7,7.5,1.05,37,0,5.6,3,88.9,100.0,3,3,0.0,0,4,0,80.1,63.8,0,9,0.0,0,56,8,89.3,50,123.8,9,18.0,2,38,13,1.6,4.8,0.76,0,3.8,6,91.7,100.0,2,2,0.0,0,12,0,86.7,68.3,0,29,1.4,2,142,22,95.1,135,112.8,24,17.8,1,186,123,5.6,8.5,1.38
Rodney Harris II,133616,WR,OHIO,12,11.7,6,73.0,50.0,4,8,0,6.9,2,20,259,0,70.7,71.7,61.7,70.7,61.9,0.3,1,1,49,0.5,2,367,0,27,93.2,342,6.3,23,113.3,37,2,93.2,342,388,107,4.0,14.4,1.13,37,0,11.9,1,72.7,75.0,3,4,0.0,0,5,0,79.3,65.2,0,49,0.0,0,104,8,90.4,94,145.1,11,11.7,1,156,48,6.0,19.5,1.66,0,11.6,5,69.6,25.0,1,4,11.1,2,12,0,60.0,60.8,1,34,0.9,2,212,16,95.8,203,90.3,23,11.3,1,187,49,3.1,11.7,0.92
Robby Washington,170096,WR,COAST CAR,12,3.7,13,67.6,,0,0,0,13.8,4,12,141,0,51.0,73.1,61.6,,64.1,1.3,2,2,39,0.0,0,151,0,25,92.1,139,94.7,143,80.9,37,2,4.0,6,240,203,8.1,9.6,1.73,37,0,4.5,4,46.2,,0,0,25.0,2,2,0,33.4,52.8,0,22,0.0,0,47,6,93.6,44,53.7,13,29.5,0,41,65,10.8,6.8,0.93,0,3.2,8,81.0,,0,0,10.5,2,9,0,60.0,68.7,1,39,0.0,0,88,17,90.9,80,97.2,21,26.3,1,174,114,6.7,10.2,2.18
Pearson Baldwin,150307,TE,JVILLE ST,12,7.1,5,67.6,40.0,2,5,0,7.4,2,12,196,0,68.7,71.1,56.9,67.4,56.7,39.2,129,0,52,14.6,48,329,0,25,79.9,263,41.0,135,109.3,37,2,18.8,62,292,136,5.4,11.7,1.11,37,0,9.2,0,58.3,0.0,0,1,12.5,1,5,0,56.8,58.9,0,23,15.3,13,85,7,76.5,65,102.4,12,18.5,1,69,43,6.1,9.9,1.06,0,6.1,5,80.0,50.0,1,2,0.0,0,6,0,84.2,58.8,0,52,14.3,29,203,16,81.3,165,125.2,20,12.1,1,201,89,5.6,12.6,1.22
